FoodID,Swimming,Cycling,Jogging,Walking
1,15,28,21,50
2,14,26,20,47
3,14,26,20,47
4,15,28,21,50
5,13,23,17,42
6,30,55,41,100
7,15,28,21,50
8,12,21,16,39
9,12,21,16,39
10,15,28,21,50
11,7,12,9,22
12,7,12,9,22
13,13,23,17,42
14,18,34,25,61
15,13,24,18,45
16,13,24,18,45
17,19,35,26,64
18,12,21,16,39
19,12,21,16,39
20,12,21,16,39
21,12,21,16,39
22,10,18,14,33
23,13,23,17,42
24,18,34,25,61
25,21,38,29,70
26,18,34,25,61
27,38,70,53,128
28,18,34,25,61
29,18,34,25,61
30,12,21,16,39
31,8,14,10,25
32,8,14,10,25
33,10,18,14,33
34,8,15,11,28
35,9,17,13,31
36,9,17,13,31
37,10,18,14,33
38,8,15,11,28
39,8,15,11,28
40,12,21,16,39
41,9,17,13,31
42,11,20,15,36
43,11,20,15,36
44,9,17,13,31
45,8,15,11,28
46,9,17,13,31
47,9,17,13,31
48,10,18,14,33
49,10,18,14,33
50,8,14,10,25
51,10,18,14,33
52,9,17,13,31
53,9,17,13,31
54,10,18,14,33
55,10,18,14,33
56,10,18,14,33
57,10,18,14,33
58,10,18,14,33
59,8,15,11,28
60,7,14,10,25
61,18,34,25,61
62,13,24,18,45
63,18,34,25,61
64,14,26,20,47
65,18,32,24,58
66,24,44,33,81
67,24,44,33,81
68,18,32,24,58
69,18,32,24,58
70,13,23,17,42
71,15,28,21,50
72,14,26,20,47
73,14,26,20,47
74,5,9,7,17
75,4,8,6,14
76,12,21,16,39
77,18,34,25,61
78,17,31,23,56
79,5,9,7,17
80,5,9,7,17
81,5,9,7,17
82,10,18,14,33
83,18,34,25,61
84,18,34,25,61
85,17,31,23,56
86,7,12,9,22
87,8,14,10,25
88,8,14,10,25
89,17,31,23,56
90,17,31,23,56
91,17,31,23,56
92,17,31,23,56
93,17,31,23,56
94,17,31,23,56
95,10,18,14,33
96,18,32,24,58
97,13,23,17,42
98,13,23,17,42
99,12,21,16,39
100,12,21,16,39
101,13,23,17,42
102,13,23,17,42
103,8,14,10,25
104,9,17,13,31
105,10,18,14,33
106,8,14,10,25
107,10,18,14,33
108,10,18,14,33
109,12,21,16,39
110,18,34,25,61
111,12,21,16,39
112,11,20,15,36
113,10,18,14,33
114,10,18,14,33
115,12,21,16,39
116,10,18,14,33
117,10,18,14,33
118,12,21,16,39
119,35,64,48,117
120,33,61,46,111
121,37,67,50,122
122,34,63,47,114
123,8,15,11,28
124,12,21,16,39
125,8,15,11,28
126,10,18,14,33
127,8,14,10,25
128,8,15,11,26
129,16,29,22,53
130,13,23,17,42
131,14,26,20,47
132,8,15,11,28
133,8,15,11,28
134,8,15,11,28
135,11,20,15,36
136,13,24,18,45
137,13,24,18,45
138,11,20,15,36
139,13,24,18,45
140,13,24,18,45
141,25,46,34,83
142,22,40,30,72
143,24,44,33,81
144,12,21,16,39
145,8,15,11,28
146,8,15,11,28
147,13,23,17,42
148,38,70,53,128
149,15,28,21,50
150,9,17,13,31
151,8,15,11,28
152,19,35,26,64
153,13,23,17,42
154,11,20,15,36
155,12,21,16,39
156,10,18,14,33
157,18,34,25,61
158,12,21,16,39
159,16,29,22,53
160,14,26,20,47
161,43,79,60,144
162,14,26,20,47
163,18,32,24,58
164,43,79,60,144
165,16,29,22,53
166,13,24,18,45
167,17,31,23,56
168,18,32,24,58
169,14,26,20,47
170,17,31,23,56
171,13,24,18,45
172,15,28,21,50
173,15,28,21,50
174,15,28,21,50
175,18,34,25,61
176,18,34,25,61
177,18,34,25,61
178,18,32,24,58
179,18,32,24,58
180,18,34,25,61
181,18,32,24,58
182,20,37,28,67
183,18,34,25,61
184,18,32,24,58
185,18,34,25,61
186,21,38,29,70
187,21,38,29,70
188,20,37,28,67
189,19,35,26,64
190,11,20,15,36
191,6,11,8,19
192,18,32,24,58
193,10,18,14,33
194,9,16,12,29
195,13,23,17,42
196,13,23,17,42
197,13,24,18,45
198,13,24,18,45
199,13,23,17,42
200,15,28,21,50
201,15,28,21,50
202,15,28,21,50
203,8,15,11,28
204,9,17,13,31
205,9,16,12,29
206,11,20,15,36
207,9,17,13,31
208,9,17,13,31
209,9,17,13,31
210,14,26,20,47
211,8,15,11,28
212,9,17,13,31
213,18,34,25,61
214,19,35,26,64
215,17,31,23,56
216,19,35,26,64
217,19,35,26,64
218,17,31,23,56
219,33,60,45,109
220,16,29,22,53
221,12,22,17,41
222,31,57,43,104
223,18,32,24,58
224,9,17,13,31
225,19,35,26,63
226,30,55,41,100
227,27,49,37,89
228,28,51,38,92
229,13,24,18,45
230,8,15,11,28
231,12,22,17,40
232,9,17,13,31
233,13,24,18,45
234,11,20,15,37
235,12,22,17,40
236,9,17,13,31
237,11,20,15,37
238,11,20,15,37
239,10,18,14,33
240,11,20,15,36
241,8,15,11,28
242,10,18,14,33
243,18,33,24,59
244,14,27,20,48
245,13,25,18,45
246,13,24,18,45
247,18,33,24,59
248,10,18,14,33
249,9,17,13,31
250,13,23,17,42
251,9,17,13,31
252,14,26,20,47
253,9,17,13,31
254,19,35,26,64
255,18,34,25,61
256,18,34,25,61
257,13,23,17,42
258,13,23,17,42
259,12,21,16,39
260,17,31,23,56
261,17,31,23,56
262,15,28,21,50
263,17,31,23,56
264,16,29,22,53
265,16,29,22,53
266,17,31,23,56
267,17,31,23,56
268,14,26,20,47
269,18,32,24,58
270,18,32,24,58
271,10,18,14,33
272,9,17,13,31
273,13,23,17,42
274,11,20,15,36
275,7,13,9,23
276,10,18,14,33
277,9,16,12,30
278,10,18,14,33
279,10,18,14,33
280,15,28,21,50
281,15,27,20,49
282,16,29,22,53
283,16,29,22,53
284,17,31,23,56
285,15,28,21,50
286,15,28,21,50
287,15,28,21,50
288,16,29,22,53
289,12,21,16,39
290,12,21,16,39
291,9,17,13,31
292,19,35,26,64
293,18,32,24,58
