Weight,Calories,Fat,Sodium,Carbo,Cholesterol,Protein,Calcium,Potassium,Iron,VitaminA,VitaminC,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
48.2,180.0,4.5,0.15,28.0,0.0,10.0,0.22,0.26,0.009000000000000001,3.0,0.036000000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.2,170.0,2.0,0.16,29.0,0.0,10.0,0.22,0.29,0.009000000000000001,3.0,0.036000000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.2,170.0,2.0,0.16,29.0,0.0,10.0,0.22,0.29,0.009000000000000001,3.0,0.036000000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.2,180.0,4.5,0.15,28.0,0.0,10.0,0.22,0.26,0.009000000000000001,3.0,0.036000000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,5.0,0.2,20.0,0.0,10.0,0.1,0.07,0.001,0.75,0.012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.1,360.0,12.0,0.42,33.0,0.015,30.0,0.2,0.19,0.004,1.5,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,180.0,8.0,0.15,17.0,0.005,10.0,0.0,0.13,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,140.0,4.5,0.18,20.0,0.0,10.0,0.15,0.07,0.002,0.75,0.012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,140.0,4.0,0.15,25.0,0.0,6.0,0.02,0.08,0.001,1.0,0.015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,180.0,8.0,0.15,18.0,0.03,10.0,0.0,0.08,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.8,80.0,3.0,0.07,12.0,0.0,3.0,0.02,0.04,0.001,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.8,80.0,3.5,0.04,11.0,0.0,3.0,0.1,0.03,0.001,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,6.0,0.16,21.0,0.0,8.0,0.15,0.15,0.002,0.75,0.012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.7,220.0,7.0,0.18,34.0,0.0,10.0,0.35,0.14,0.004,1.5,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,160.0,6.0,0.105,21.0,0.0,8.0,0.4,0.0,0.0,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,160.0,5.0,0.11,22.0,0.0,8.0,0.4,0.0,0.0,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,230.0,11.0,0.09,26.0,0.0,4.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,140.0,2.5,0.085,27.0,0.0,2.0,0.2,0.085,0.002,0.75,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,140.0,2.5,0.085,27.0,0.0,2.0,0.2,0.085,0.002,0.75,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,140.0,2.5,0.09,27.0,0.0,2.0,0.2,0.095,0.002,0.75,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,140.0,2.5,0.095,27.0,0.0,2.0,0.2,0.09,0.002,0.75,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,0.0,0.16,25.0,0.0,2.0,0.0,0.07,0.008,0.75,0.021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,3.0,0.0,27.0,0.0,5.0,0.0,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,220.0,3.5,0.135,44.0,0.0,5.0,0.02,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,250.0,8.0,0.06,40.0,0.0,5.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,220.0,5.0,0.18,37.0,0.0,10.0,0.04,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99.2,460.0,20.0,0.0,62.0,0.0,12.0,0.04,0.0,0.004,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.7,220.0,5.0,0.0,38.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.7,220.0,6.0,0.0,37.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,140.0,2.5,0.09,27.0,0.0,2.0,0.2,0.095,0.002,0.75,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.7,90.0,1.5,0.095,19.0,0.0,1.0,0.04,0.03,0.001,0.2,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.7,90.0,1.5,0.09,19.0,0.0,1.0,0.04,0.035,0.001,0.2,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
